"INDIC_IS","GEO","TIME","UNIT","IND_TYPE","Value","Flag and Footnotes"
"Internet use: obtaining information from public authorities web sites (last 12 months)","Poland","2019","Percentage of individuals","All Individuals","25",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Portugal","2010","Percentage of individuals","All Individuals","24",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Portugal","2015","Percentage of individuals","All Individuals","40",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Portugal","2019","Percentage of individuals","All Individuals","35",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Romania","2010","Percentage of individuals","All Individuals","8",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Romania","2015","Percentage of individuals","All Individuals","9",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Romania","2019","Percentage of individuals","All Individuals","9",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovenia","2010","Percentage of individuals","All Individuals","44",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovenia","2015","Percentage of individuals","All Individuals","41",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovenia","2019","Percentage of individuals","All Individuals","45",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovakia","2010","Percentage of individuals","All Individuals","48",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovakia","2015","Percentage of individuals","All Individuals","44",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Slovakia","2019","Percentage of individuals","All Individuals","47",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Finland","2010","Percentage of individuals","All Individuals","61",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Finland","2015","Percentage of individuals","All Individuals","73",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Finland","2019","Percentage of individuals","All Individuals","84",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Sweden","2010","Percentage of individuals","All Individuals","64",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Sweden","2015","Percentage of individuals","All Individuals","69",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Sweden","2019","Percentage of individuals","All Individuals","79",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","United Kingdom","2010","Percentage of individuals","All Individuals","39",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","United Kingdom","2015","Percentage of individuals","All Individuals","37",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","United Kingdom","2019","Percentage of individuals","All Individuals","43",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Iceland","2010","Percentage of individuals","All Individuals","74",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Iceland","2015","Percentage of individuals","All Individuals",":",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Iceland","2019","Percentage of individuals","All Individuals","68",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Norway","2010","Percentage of individuals","All Individuals","72",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Norway","2015","Percentage of individuals","All Individuals","74",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Norway","2019","Percentage of individuals","All Individuals","80",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","North Macedonia","2010","Percentage of individuals","All Individuals","13",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","North Macedonia","2015","Percentage of individuals","All Individuals","19",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","North Macedonia","2019","Percentage of individuals","All Individuals","19",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Serbia","2010","Percentage of individuals","All Individuals",":",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Serbia","2015","Percentage of individuals","All Individuals","26",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Serbia","2019","Percentage of individuals","All Individuals","27",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Turkey","2010","Percentage of individuals","All Individuals","10",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Turkey","2015","Percentage of individuals","All Individuals","27",""
"Internet use: obtaining information from public authorities web sites (last 12 months)","Turkey","2019","Percentage of individuals","All Individuals","46",""
"Internet use: downloading official forms (last 12 months)","Belgium","2010","Percentage of individuals","All Individuals","25",""
"Internet use: downloading official forms (last 12 months)","Belgium","2015","Percentage of individuals","All Individuals","27",""
"Internet use: downloading official forms (last 12 months)","Belgium","2019","Percentage of individuals","All Individuals","35",""
"Internet use: downloading official forms (last 12 months)","Bulgaria","2010","Percentage of individuals","All Individuals","11",""
"Internet use: downloading official forms (last 12 months)","Bulgaria","2015","Percentage of individuals","All Individuals","13",""
"Internet use: downloading official forms (last 12 months)","Bulgaria","2019","Percentage of individuals","All Individuals","12",""
"Internet use: downloading official forms (last 12 months)","Czechia","2010","Percentage of individuals","All Individuals","10",""
"Internet use: downloading official forms (last 12 months)","Czechia","2015","Percentage of individuals","All Individuals","14",""
"Internet use: downloading official forms (last 12 months)","Czechia","2019","Percentage of individuals","All Individuals","28",""
"Internet use: downloading official forms (last 12 months)","Denmark","2010","Percentage of individuals","All Individuals","51",""
"Internet use: downloading official forms (last 12 months)","Denmark","2015","Percentage of individuals","All Individuals","52",""
"Internet use: downloading official forms (last 12 months)","Denmark","2019","Percentage of individuals","All Individuals","47",""
"Internet use: downloading official forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2010","Percentage of individuals","All Individuals","34",""
"Internet use: downloading official forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2015","Percentage of individuals","All Individuals","32",""
"Internet use: downloading official forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2019","Percentage of individuals","All Individuals","35",""
"Internet use: downloading official forms (last 12 months)","Estonia","2010","Percentage of individuals","All Individuals","39",""
"Internet use: downloading official forms (last 12 months)","Estonia","2015","Percentage of individuals","All Individuals","39",""
"Internet use: downloading official forms (last 12 months)","Estonia","2019","Percentage of individuals","All Individuals","48",""
"Internet use: downloading official forms (last 12 months)","Ireland","2010","Percentage of individuals","All Individuals","29",""
"Internet use: downloading official forms (last 12 months)","Ireland","2015","Percentage of individuals","All Individuals","37",""
"Internet use: downloading official forms (last 12 months)","Ireland","2019","Percentage of individuals","All Individuals","44",""
"Internet use: downloading official forms (last 12 months)","Greece","2010","Percentage of individuals","All Individuals","7",""
"Internet use: downloading official forms (last 12 months)","Greece","2015","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Greece","2019","Percentage of individuals","All Individuals","30",""
"Internet use: downloading official forms (last 12 months)","Spain","2010","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Spain","2015","Percentage of individuals","All Individuals","34",""
"Internet use: downloading official forms (last 12 months)","Spain","2019","Percentage of individuals","All Individuals","37",""
"Internet use: downloading official forms (last 12 months)","France","2010","Percentage of individuals","All Individuals","40",""
"Internet use: downloading official forms (last 12 months)","France","2015","Percentage of individuals","All Individuals","35",""
"Internet use: downloading official forms (last 12 months)","France","2019","Percentage of individuals","All Individuals","40",""
"Internet use: downloading official forms (last 12 months)","Croatia","2010","Percentage of individuals","All Individuals","13",""
"Internet use: downloading official forms (last 12 months)","Croatia","2015","Percentage of individuals","All Individuals","25",""
"Internet use: downloading official forms (last 12 months)","Croatia","2019","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Italy","2010","Percentage of individuals","All Individuals","15",""
"Internet use: downloading official forms (last 12 months)","Italy","2015","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Italy","2019","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Cyprus","2010","Percentage of individuals","All Individuals","19",""
"Internet use: downloading official forms (last 12 months)","Cyprus","2015","Percentage of individuals","All Individuals","23",""
"Internet use: downloading official forms (last 12 months)","Cyprus","2019","Percentage of individuals","All Individuals","37",""
"Internet use: downloading official forms (last 12 months)","Latvia","2010","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Latvia","2015","Percentage of individuals","All Individuals","31",""
"Internet use: downloading official forms (last 12 months)","Latvia","2019","Percentage of individuals","All Individuals","18",""
"Internet use: downloading official forms (last 12 months)","Lithuania","2010","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Lithuania","2015","Percentage of individuals","All Individuals","28",""
"Internet use: downloading official forms (last 12 months)","Lithuania","2019","Percentage of individuals","All Individuals","31",""
"Internet use: downloading official forms (last 12 months)","Luxembourg","2010","Percentage of individuals","All Individuals","50",""
"Internet use: downloading official forms (last 12 months)","Luxembourg","2015","Percentage of individuals","All Individuals","60",""
"Internet use: downloading official forms (last 12 months)","Luxembourg","2019","Percentage of individuals","All Individuals","49",""
"Internet use: downloading official forms (last 12 months)","Hungary","2010","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Hungary","2015","Percentage of individuals","All Individuals","27",""
"Internet use: downloading official forms (last 12 months)","Hungary","2019","Percentage of individuals","All Individuals","41",""
"Internet use: downloading official forms (last 12 months)","Malta","2010","Percentage of individuals","All Individuals","28",""
"Internet use: downloading official forms (last 12 months)","Malta","2015","Percentage of individuals","All Individuals","33",""
"Internet use: downloading official forms (last 12 months)","Malta","2019","Percentage of individuals","All Individuals","38",""
"Internet use: downloading official forms (last 12 months)","Netherlands","2010","Percentage of individuals","All Individuals","44",""
"Internet use: downloading official forms (last 12 months)","Netherlands","2015","Percentage of individuals","All Individuals","47",""
"Internet use: downloading official forms (last 12 months)","Netherlands","2019","Percentage of individuals","All Individuals","52",""
"Internet use: downloading official forms (last 12 months)","Austria","2010","Percentage of individuals","All Individuals","33",""
"Internet use: downloading official forms (last 12 months)","Austria","2015","Percentage of individuals","All Individuals","34",""
"Internet use: downloading official forms (last 12 months)","Austria","2019","Percentage of individuals","All Individuals","44",""
"Internet use: downloading official forms (last 12 months)","Poland","2010","Percentage of individuals","All Individuals","19",""
"Internet use: downloading official forms (last 12 months)","Poland","2015","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Poland","2019","Percentage of individuals","All Individuals","25",""
"Internet use: downloading official forms (last 12 months)","Portugal","2010","Percentage of individuals","All Individuals","16",""
"Internet use: downloading official forms (last 12 months)","Portugal","2015","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Portugal","2019","Percentage of individuals","All Individuals","22",""
"Internet use: downloading official forms (last 12 months)","Romania","2010","Percentage of individuals","All Individuals","5",""
"Internet use: downloading official forms (last 12 months)","Romania","2015","Percentage of individuals","All Individuals","5",""
"Internet use: downloading official forms (last 12 months)","Romania","2019","Percentage of individuals","All Individuals","6",""
"Internet use: downloading official forms (last 12 months)","Slovenia","2010","Percentage of individuals","All Individuals","29",""
"Internet use: downloading official forms (last 12 months)","Slovenia","2015","Percentage of individuals","All Individuals","28",""
"Internet use: downloading official forms (last 12 months)","Slovenia","2019","Percentage of individuals","All Individuals","27",""
"Internet use: downloading official forms (last 12 months)","Slovakia","2010","Percentage of individuals","All Individuals","35",""
"Internet use: downloading official forms (last 12 months)","Slovakia","2015","Percentage of individuals","All Individuals","24",""
"Internet use: downloading official forms (last 12 months)","Slovakia","2019","Percentage of individuals","All Individuals","25",""
"Internet use: downloading official forms (last 12 months)","Finland","2010","Percentage of individuals","All Individuals","49",""
"Internet use: downloading official forms (last 12 months)","Finland","2015","Percentage of individuals","All Individuals","62",""
"Internet use: downloading official forms (last 12 months)","Finland","2019","Percentage of individuals","All Individuals","74",""
"Internet use: downloading official forms (last 12 months)","Sweden","2010","Percentage of individuals","All Individuals","43",""
"Internet use: downloading official forms (last 12 months)","Sweden","2015","Percentage of individuals","All Individuals","42",""
"Internet use: downloading official forms (last 12 months)","Sweden","2019","Percentage of individuals","All Individuals","55","b"
"Internet use: downloading official forms (last 12 months)","United Kingdom","2010","Percentage of individuals","All Individuals","26",""
"Internet use: downloading official forms (last 12 months)","United Kingdom","2015","Percentage of individuals","All Individuals","27",""
"Internet use: downloading official forms (last 12 months)","United Kingdom","2019","Percentage of individuals","All Individuals","41",""
"Internet use: downloading official forms (last 12 months)","Iceland","2010","Percentage of individuals","All Individuals","61",""
"Internet use: downloading official forms (last 12 months)","Iceland","2015","Percentage of individuals","All Individuals",":",""
"Internet use: downloading official forms (last 12 months)","Iceland","2019","Percentage of individuals","All Individuals","50",""
"Internet use: downloading official forms (last 12 months)","Norway","2010","Percentage of individuals","All Individuals","54",""
"Internet use: downloading official forms (last 12 months)","Norway","2015","Percentage of individuals","All Individuals","57",""
"Internet use: downloading official forms (last 12 months)","Norway","2019","Percentage of individuals","All Individuals","65",""
"Internet use: downloading official forms (last 12 months)","North Macedonia","2010","Percentage of individuals","All Individuals","5",""
"Internet use: downloading official forms (last 12 months)","North Macedonia","2015","Percentage of individuals","All Individuals","10",""
"Internet use: downloading official forms (last 12 months)","North Macedonia","2019","Percentage of individuals","All Individuals","10",""
"Internet use: downloading official forms (last 12 months)","Serbia","2010","Percentage of individuals","All Individuals",":",""
"Internet use: downloading official forms (last 12 months)","Serbia","2015","Percentage of individuals","All Individuals","12",""
"Internet use: downloading official forms (last 12 months)","Serbia","2019","Percentage of individuals","All Individuals","17",""
"Internet use: downloading official forms (last 12 months)","Turkey","2010","Percentage of individuals","All Individuals","5",""
"Internet use: downloading official forms (last 12 months)","Turkey","2015","Percentage of individuals","All Individuals","13",""
"Internet use: downloading official forms (last 12 months)","Turkey","2019","Percentage of individuals","All Individuals","29",""
"Internet use: submitting completed forms (last 12 months)","Belgium","2010","Percentage of individuals","All Individuals","22",""
"Internet use: submitting completed forms (last 12 months)","Belgium","2015","Percentage of individuals","All Individuals","34",""
"Internet use: submitting completed forms (last 12 months)","Belgium","2019","Percentage of individuals","All Individuals","40",""
"Internet use: submitting completed forms (last 12 months)","Bulgaria","2010","Percentage of individuals","All Individuals","8",""
"Internet use: submitting completed forms (last 12 months)","Bulgaria","2015","Percentage of individuals","All Individuals","9",""
"Internet use: submitting completed forms (last 12 months)","Bulgaria","2019","Percentage of individuals","All Individuals","10",""
"Internet use: submitting completed forms (last 12 months)","Czechia","2010","Percentage of individuals","All Individuals","6",""
"Internet use: submitting completed forms (last 12 months)","Czechia","2015","Percentage of individuals","All Individuals","10",""
"Internet use: submitting completed forms (last 12 months)","Czechia","2019","Percentage of individuals","All Individuals","25",""
"Internet use: submitting completed forms (last 12 months)","Denmark","2010","Percentage of individuals","All Individuals","59",""
"Internet use: submitting completed forms (last 12 months)","Denmark","2015","Percentage of individuals","All Individuals","69",""
"Internet use: submitting completed forms (last 12 months)","Denmark","2019","Percentage of individuals","All Individuals","74",""
"Internet use: submitting completed forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2010","Percentage of individuals","All Individuals","23",""
"Internet use: submitting completed forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2015","Percentage of individuals","All Individuals","17",""
"Internet use: submitting completed forms (last 12 months)","Germany (until 1990 former territory of the FRG)","2019","Percentage of individuals","All Individuals","21",""
"Internet use: submitting completed forms (last 12 months)","Estonia","2010","Percentage of individuals","All Individuals","38",""
"Internet use: submitting completed forms (last 12 months)","Estonia","2015","Percentage of individuals","All Individuals","71",""
"Internet use: submitting completed forms (last 12 months)","Estonia","2019","Percentage of individuals","All Individuals","74",""
"Internet use: submitting completed forms (last 12 months)","Ireland","2010","Percentage of individuals","All Individuals","27",""
"Internet use: submitting completed forms (last 12 months)","Ireland","2015","Percentage of individuals","All Individuals","46",""
"Internet use: submitting completed forms (last 12 months)","Ireland","2019","Percentage of individuals","All Individuals","55",""
"Internet use: submitting completed forms (last 12 months)","Greece","2010","Percentage of individuals","All Individuals","7",""
"Internet use: submitting completed forms (last 12 months)","Greece","2015","Percentage of individuals","All Individuals","25",""
"Internet use: submitting completed forms (last 12 months)","Greece","2019","Percentage of individuals","All Individuals","28",""
"Internet use: submitting completed forms (last 12 months)","Spain","2010","Percentage of individuals","All Individuals","16",""
"Internet use: submitting completed forms (last 12 months)","Spain","2015","Percentage of individuals","All Individuals","30",""
"Internet use: submitting completed forms (last 12 months)","Spain","2019","Percentage of individuals","All Individuals","47",""
"Internet use: submitting completed forms (last 12 months)","France","2010","Percentage of individuals","All Individuals","40",""
"Internet use: submitting completed forms (last 12 months)","France","2015","Percentage of individuals","All Individuals","42",""
"Internet use: submitting completed forms (last 12 months)","France","2019","Percentage of individuals","All Individuals","64",""
"Internet use: submitting completed forms (last 12 months)","Croatia","2010","Percentage of individuals","All Individuals","7",""
"Internet use: submitting completed forms (last 12 months)","Croatia","2015","Percentage of individuals","All Individuals","15",""
"Internet use: submitting completed forms (last 12 months)","Croatia","2019","Percentage of individuals","All Individuals","19",""
"Internet use: submitting completed forms (last 12 months)","Italy","2010","Percentage of individuals","All Individuals","7",""
"Internet use: submitting completed forms (last 12 months)","Italy","2015","Percentage of individuals","All Individuals","12",""
"Internet use: submitting completed forms (last 12 months)","Italy","2019","Percentage of individuals","All Individuals","14",""
"Internet use: submitting completed forms (last 12 months)","Cyprus","2010","Percentage of individuals","All Individuals","13",""
"Internet use: submitting completed forms (last 12 months)","Cyprus","2015","Percentage of individuals","All Individuals","17",""
"Internet use: submitting completed forms (last 12 months)","Cyprus","2019","Percentage of individuals","All Individuals","34",""
"Internet use: submitting completed forms (last 12 months)","Latvia","2010","Percentage of individuals","All Individuals","14",""
"Internet use: submitting completed forms (last 12 months)","Latvia","2015","Percentage of individuals","All Individuals","29",""
"Internet use: submitting completed forms (last 12 months)","Latvia","2019","Percentage of individuals","All Individuals","56",""
"Internet use: submitting completed forms (last 12 months)","Lithuania","2010","Percentage of individuals","All Individuals","17",""
"Internet use: submitting completed forms (last 12 months)","Lithuania","2015","Percentage of individuals","All Individuals","31",""
"Internet use: submitting completed forms (last 12 months)","Lithuania","2019","Percentage of individuals","All Individuals","43",""
"Internet use: submitting completed forms (last 12 months)","Luxembourg","2010","Percentage of individuals","All Individuals","23",""
"Internet use: submitting completed forms (last 12 months)","Luxembourg","2015","Percentage of individuals","All Individuals","35",""
"Internet use: submitting completed forms (last 12 months)","Luxembourg","2019","Percentage of individuals","All Individuals","36",""
"Internet use: submitting completed forms (last 12 months)","Hungary","2010","Percentage of individuals","All Individuals","17",""
"Internet use: submitting completed forms (last 12 months)","Hungary","2015","Percentage of individuals","All Individuals","24",""
"Internet use: submitting completed forms (last 12 months)","Hungary","2019","Percentage of individuals","All Individuals","39",""
"Internet use: submitting completed forms (last 12 months)","Malta","2010","Percentage of individuals","All Individuals","15",""
"Internet use: submitting completed forms (last 12 months)","Malta","2015","Percentage of individuals","All Individuals","22",""
"Internet use: submitting completed forms (last 12 months)","Malta","2019","Percentage of individuals","All Individuals","28",""
"Internet use: submitting completed forms (last 12 months)","Netherlands","2010","Percentage of individuals","All Individuals","43",""
"Internet use: submitting completed forms (last 12 months)","Netherlands","2015","Percentage of individuals","All Individuals","53",""
"Internet use: submitting completed forms (last 12 months)","Netherlands","2019","Percentage of individuals","All Individuals","58",""
"Internet use: submitting completed forms (last 12 months)","Austria","2010","Percentage of individuals","All Individuals","20",""
"Internet use: submitting completed forms (last 12 months)","Austria","2015","Percentage of individuals","All Individuals","31",""
"Internet use: submitting completed forms (last 12 months)","Austria","2019","Percentage of individuals","All Individuals","47",""
"Internet use: submitting completed forms (last 12 months)","Poland","2010","Percentage of individuals","All Individuals","10",""
"Internet use: submitting completed forms (last 12 months)","Poland","2015","Percentage of individuals","All Individuals","16",""
"Internet use: submitting completed forms (last 12 months)","Poland","2019","Percentage of individuals","All Individuals","31",""
"Internet use: submitting completed forms (last 12 months)","Portugal","2010","Percentage of individuals","All Individuals","19",""
"Internet use: submitting completed forms (last 12 months)","Portugal","2015","Percentage of individuals","All Individuals","28",""
"Internet use: submitting completed forms (last 12 months)","Portugal","2019","Percentage of individuals","All Individuals","30",""
"Internet use: submitting completed forms (last 12 months)","Romania","2010","Percentage of individuals","All Individuals","4",""
"Internet use: submitting completed forms (last 12 months)","Romania","2015","Percentage of individuals","All Individuals","5",""
"Internet use: submitting completed forms (last 12 months)","Romania","2019","Percentage of individuals","All Individuals","6",""
"Internet use: submitting completed forms (last 12 months)","Slovenia","2010","Percentage of individuals","All Individuals","12",""
"Internet use: submitting completed forms (last 12 months)","Slovenia","2015","Percentage of individuals","All Individuals","18",""
"Internet use: submitting completed forms (last 12 months)","Slovenia","2019","Percentage of individuals","All Individuals","21",""
"Internet use: submitting completed forms (last 12 months)","Slovakia","2010","Percentage of individuals","All Individuals","20",""
"Internet use: submitting completed forms (last 12 months)","Slovakia","2015","Percentage of individuals","All Individuals","13",""
"Internet use: submitting completed forms (last 12 months)","Slovakia","2019","Percentage of individuals","All Individuals","18",""
"Internet use: submitting completed forms (last 12 months)","Finland","2010","Percentage of individuals","All Individuals","39",""
"Internet use: submitting completed forms (last 12 months)","Finland","2015","Percentage of individuals","All Individuals","58",""
"Internet use: submitting completed forms (last 12 months)","Finland","2019","Percentage of individuals","All Individuals","72",""
