"INDIC_IS","GEO","TIME","UNIT","HHTYP","Value","Flag and Footnotes"
"Households without access to internet at home, because the access and equipment costs are too high","Bulgaria","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Bulgaria","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Bulgaria","2015","Percentage of households","Total","16",""
"Households without access to internet at home, because the access and equipment costs are too high","Bulgaria","2019","Percentage of households","Total","8",""
"Households without access to internet at home, because the access and equipment costs are too high","Czechia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Czechia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Czechia","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Czechia","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Denmark","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Denmark","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Denmark","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Denmark","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Estonia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Estonia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Estonia","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Estonia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Ireland","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Ireland","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Ireland","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Ireland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Greece","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Greece","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Greece","2015","Percentage of households","Total","8",""
"Households without access to internet at home, because the access and equipment costs are too high","Greece","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Spain","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Spain","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Spain","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","France","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","France","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","France","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","France","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the access and equipment costs are too high","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Croatia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Croatia","2015","Percentage of households","Total","9",""
"Households without access to internet at home, because the access and equipment costs are too high","Croatia","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Italy","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Italy","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Italy","2015","Percentage of households","Total","5",""
"Households without access to internet at home, because the access and equipment costs are too high","Italy","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Cyprus","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Cyprus","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Cyprus","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because the access and equipment costs are too high","Cyprus","2019","Percentage of households","Total","6",""
"Households without access to internet at home, because the access and equipment costs are too high","Latvia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Latvia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Latvia","2015","Percentage of households","Total","6",""
"Households without access to internet at home, because the access and equipment costs are too high","Latvia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Lithuania","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Lithuania","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Lithuania","2015","Percentage of households","Total","9",""
"Households without access to internet at home, because the access and equipment costs are too high","Lithuania","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Luxembourg","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Luxembourg","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Luxembourg","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Luxembourg","2019","Percentage of households","Total","1","b"
"Households without access to internet at home, because the access and equipment costs are too high","Hungary","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Hungary","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Hungary","2015","Percentage of households","Total","15",""
"Households without access to internet at home, because the access and equipment costs are too high","Hungary","2019","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Malta","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Malta","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Malta","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Malta","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Netherlands","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Netherlands","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Netherlands","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Netherlands","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because the access and equipment costs are too high","Austria","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Austria","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Austria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Austria","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Poland","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Poland","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Poland","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Poland","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Portugal","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Portugal","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Portugal","2015","Percentage of households","Total","13",""
"Households without access to internet at home, because the access and equipment costs are too high","Portugal","2019","Percentage of households","Total","10",""
"Households without access to internet at home, because the access and equipment costs are too high","Romania","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Romania","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Romania","2015","Percentage of households","Total","14",""
"Households without access to internet at home, because the access and equipment costs are too high","Romania","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovenia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovenia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovenia","2015","Percentage of households","Total","7",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovenia","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovakia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovakia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovakia","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Slovakia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Finland","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Finland","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Finland","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Finland","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because the access and equipment costs are too high","Sweden","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Sweden","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Sweden","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Sweden","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","United Kingdom","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","United Kingdom","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","United Kingdom","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","United Kingdom","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because the access and equipment costs are too high","Iceland","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Iceland","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Iceland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Norway","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Norway","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Norway","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","Norway","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because the access and equipment costs are too high","North Macedonia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","North Macedonia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","North Macedonia","2015","Percentage of households","Total","10",""
"Households without access to internet at home, because the access and equipment costs are too high","North Macedonia","2019","Percentage of households","Total","4",""
"Households without access to internet at home, because the access and equipment costs are too high","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Serbia","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the access and equipment costs are too high","Serbia","2019","Percentage of households","Total","5",""
"Households without access to internet at home, because the access and equipment costs are too high","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Turkey","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because the access and equipment costs are too high","Turkey","2015","Percentage of households","Total","12",""
"Households without access to internet at home, because the access and equipment costs are too high","Turkey","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Belgium","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of access elsewhere","Belgium","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of access elsewhere","Belgium","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Belgium","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Bulgaria","2006","Percentage of households","Total","7",""
"Households without access to internet at home, because of access elsewhere","Bulgaria","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Bulgaria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Bulgaria","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Czechia","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because of access elsewhere","Czechia","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because of access elsewhere","Czechia","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of access elsewhere","Czechia","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of access elsewhere","Denmark","2006","Percentage of households","Total","4",""
